id;vin_number;registration_number;date_sent_to_fic;date_fixed;milage;car_element_name;fault_severity;cost;mechanics_report
48;L25LSZKV14100011;F7100011;2014-12-23;2015-01-03;11313;Hamulce;6;5546;Komentarz mechanika
49;L25LSZKV14100011;F7100011;2017-02-02;2017-02-04;11313;Wydech;1;6403;Komentarz mechanika
50;L25LSZKV14100011;F7100011;2017-02-02;2017-02-04;11313;Wydech;6;1333;Komentarz mechanika
51;L25LSZKV14100011;F7100011;2017-02-02;2017-02-04;11313;Silnik;2;263;Komentarz mechanika
52;L25LSZKV14100011;F7100011;2017-02-02;2017-02-04;11313;Wydech;2;3275;Komentarz mechanika
53;G22FZEWH52100012;Q7100012;2019-06-18;2019-06-26;16083;Warczy;2;6358;Komentarz mechanika
54;G22FZEWH52100012;Q7100012;2019-01-28;2019-02-09;16083;Hamulce;8;9358;Komentarz mechanika
55;G22FZEWH52100012;Q7100012;2019-01-28;2019-02-09;16083;Silnik;2;678;Komentarz mechanika
56;G22FZEWH52100012;Q7100012;2019-01-28;2019-02-09;16083;Silnik;4;5881;Komentarz mechanika
57;G22FZEWH52100012;Q7100012;2019-01-28;2019-02-09;16083;Hamulce;5;3782;Komentarz mechanika
58;G22FZEWH52100012;Q7100012;2019-01-01;2019-01-06;16083;Wydech;1;784;Komentarz mechanika
59;G22FZEWH52100012;Q7100012;2019-01-01;2019-01-06;16083;Warczy;9;2176;Komentarz mechanika
60;G22FZEWH52100012;Q7100012;2019-01-01;2019-01-06;16083;Warczy;1;9294;Komentarz mechanika
61;L47EZBUE57100013;A9100013;2020-01-02;2020-01-02;10551;Hamulce;2;9647;Komentarz mechanika
62;L47EZBUE57100013;A9100013;2020-01-02;2020-01-02;10551;Silnik;2;9132;Komentarz mechanika
63;L47EZBUE57100013;A9100013;2016-04-09;2016-04-17;10551;Silnik;10;4894;Komentarz mechanika
64;L47EZBUE57100013;A9100013;2016-04-09;2016-04-17;10551;Warczy;2;315;Komentarz mechanika
65;L47EZBUE57100013;A9100013;2016-04-09;2016-04-17;10551;Silnik;5;4851;Komentarz mechanika
66;L47EZBUE57100013;A9100013;2016-04-09;2016-04-17;10551;Wydech;2;7265;Komentarz mechanika
67;L47EZBUE57100013;A9100013;2014-08-28;2014-09-10;10551;Warczy;2;6577;Komentarz mechanika
68;W35WTULK28100014;D4100014;1996-01-20;1996-01-28;10972;Silnik;2;1228;Komentarz mechanika
69;W35WTULK28100014;D4100014;1996-01-20;1996-01-28;10972;Wydech;6;3009;Komentarz mechanika
70;W35WTULK28100014;D4100014;1996-01-20;1996-01-28;10972;Silnik;6;6359;Komentarz mechanika
71;W35WTULK28100014;D4100014;2012-08-15;2012-08-15;10972;Wydech;10;8879;Komentarz mechanika
72;W35WTULK28100014;D4100014;2012-08-15;2012-08-15;10972;Warczy;6;3161;Komentarz mechanika
73;O76NVVBH57100015;X9100015;2016-08-01;2016-08-01;13455;Warczy;1;8258;Komentarz mechanika
74;O76NVVBH57100015;X9100015;2020-09-13;2020-09-18;13455;Warczy;2;6336;Komentarz mechanika
75;O76NVVBH57100015;X9100015;2020-09-13;2020-09-18;13455;Warczy;2;8053;Komentarz mechanika
76;O76NVVBH57100015;X9100015;2020-09-13;2020-09-18;13455;Wydech;9;4302;Komentarz mechanika
77;O76NVVBH57100015;X9100015;2010-02-18;2010-02-26;13455;Wydech;10;9409;Komentarz mechanika
78;O76NVVBH57100015;X9100015;2010-02-18;2010-02-26;13455;Silnik;10;6637;Komentarz mechanika
79;O76NVVBH57100015;X9100015;2010-02-18;2010-02-26;13455;Warczy;2;3391;Komentarz mechanika
80;O76NVVBH57100015;X9100015;2010-02-18;2010-02-26;13455;Silnik;2;5936;Komentarz mechanika
81;F02UPWJV88100016;B6100016;2005-08-26;2005-08-27;14270;Hamulce;2;4250;Komentarz mechanika
82;F02UPWJV88100016;B6100016;2005-08-26;2005-08-27;14270;Wydech;6;7764;Komentarz mechanika
83;F02UPWJV88100016;B6100016;2005-08-26;2005-08-27;14270;Wydech;1;7025;Komentarz mechanika
84;F02UPWJV88100016;B6100016;2005-08-26;2005-08-27;14270;Wydech;2;576;Komentarz mechanika
85;F02UPWJV88100016;B6100016;2003-01-08;2003-01-12;14270;Wydech;6;3545;Komentarz mechanika
86;F02UPWJV88100016;B6100016;2003-01-08;2003-01-12;14270;Silnik;2;2462;Komentarz mechanika
87;F02UPWJV88100016;B6100016;2003-01-08;2003-01-12;14270;Silnik;6;9690;Komentarz mechanika
88;F02UPWJV88100016;B6100016;2005-09-15;2005-09-20;14270;Hamulce;3;2430;Komentarz mechanika
89;F02UPWJV88100016;B6100016;2005-09-15;2005-09-20;14270;Warczy;6;7858;Komentarz mechanika
90;Y13MVRFY41100017;M5100017;1994-05-14;1994-05-15;17607;Wydech;3;6003;Komentarz mechanika
91;Y13MVRFY41100017;M5100017;2010-02-16;2010-02-20;17607;Wydech;5;6232;Komentarz mechanika
92;I01FCCJQ39100018;F6100018;2017-02-10;2017-02-17;15963;Silnik;6;1588;Komentarz mechanika
93;I01FCCJQ39100018;F6100018;2017-02-10;2017-02-17;15963;Silnik;9;7949;Komentarz mechanika
94;I01FCCJQ39100018;F6100018;2019-06-01;2019-06-06;15963;Warczy;10;1239;Komentarz mechanika
95;I01FCCJQ39100018;F6100018;2019-06-01;2019-06-06;15963;Warczy;6;789;Komentarz mechanika
96;I01FCCJQ39100018;F6100018;2019-06-01;2019-06-06;15963;Wydech;2;7389;Komentarz mechanika
97;I01FCCJQ39100018;F6100018;2019-06-01;2019-06-06;15963;Wydech;2;4554;Komentarz mechanika
98;R72GWBMX46100019;Y2100019;2013-08-22;2013-08-24;16412;Wydech;2;2651;Komentarz mechanika
99;R72GWBMX46100019;Y2100019;2013-08-22;2013-08-24;16412;Hamulce;2;6312;Komentarz mechanika
100;R72GWBMX46100019;Y2100019;2013-08-22;2013-08-24;16412;Warczy;6;3517;Komentarz mechanika
101;R72GWBMX46100019;Y2100019;2019-04-21;2019-05-01;16412;Warczy;2;4240;Komentarz mechanika
102;R72GWBMX46100019;Y2100019;2019-04-21;2019-05-01;16412;Warczy;6;8227;Komentarz mechanika
103;R72GWBMX46100019;Y2100019;2019-04-21;2019-05-01;16412;Hamulce;6;8844;Komentarz mechanika
104;R72GWBMX46100019;Y2100019;2009-09-18;2009-09-26;16412;Silnik;6;5248;Komentarz mechanika
105;R72GWBMX46100019;Y2100019;2007-05-28;2007-06-02;16412;Silnik;5;896;Komentarz mechanika
106;R72GWBMX46100019;Y2100019;2007-05-28;2007-06-02;16412;Hamulce;3;141;Komentarz mechanika
107;R72GWBMX46100019;Y2100019;2007-05-28;2007-06-02;16412;Hamulce;1;5058;Komentarz mechanika
108;R72GWBMX46100019;Y2100019;2007-05-28;2007-06-02;16412;Hamulce;2;3871;Komentarz mechanika
109;R72GWBMX46100019;Y2100019;2019-08-27;2019-09-01;16412;Wydech;9;233;Komentarz mechanika
110;R72GWBMX46100019;Y2100019;2019-08-27;2019-09-01;16412;Hamulce;5;357;Komentarz mechanika
111;R72GWBMX46100019;Y2100019;2019-08-27;2019-09-01;16412;Wydech;10;3606;Komentarz mechanika
112;S70SDACY37100020;W3100020;2020-05-23;2020-06-05;14797;Hamulce;3;761;Komentarz mechanika
113;S70SDACY37100020;W3100020;2020-05-23;2020-06-05;14797;Hamulce;4;616;Komentarz mechanika
114;S70SDACY37100020;W3100020;2019-04-15;2019-04-21;14797;Hamulce;7;1216;Komentarz mechanika
115;S70SDACY37100020;W3100020;2019-04-15;2019-04-21;14797;Wydech;2;1127;Komentarz mechanika
116;S70SDACY37100020;W3100020;2019-04-15;2019-04-21;14797;Silnik;4;7712;Komentarz mechanika
117;S70SDACY37100020;W3100020;2018-07-03;2018-07-10;14797;Warczy;5;5153;Komentarz mechanika
118;S70SDACY37100020;W3100020;2018-07-03;2018-07-10;14797;Silnik;6;6082;Komentarz mechanika
119;S70SDACY37100020;W3100020;2016-05-13;2016-05-17;14797;Silnik;5;8338;Komentarz mechanika
120;Q28AVLGL18100021;F7100021;2010-02-14;2010-02-22;10428;Warczy;3;6605;Komentarz mechanika
121;Q28AVLGL18100021;F7100021;2011-06-07;2011-06-08;10428;Warczy;1;7727;Komentarz mechanika
122;Q28AVLGL18100021;F7100021;2018-05-24;2018-05-28;10428;Wydech;6;4467;Komentarz mechanika
123;Q28AVLGL18100021;F7100021;2018-05-24;2018-05-28;10428;Wydech;6;7117;Komentarz mechanika
124;Q28AVLGL18100021;F7100021;2018-05-24;2018-05-28;10428;Hamulce;1;3451;Komentarz mechanika
125;Q28AVLGL18100021;F7100021;2018-05-24;2018-05-28;10428;Warczy;4;1844;Komentarz mechanika
126;Q28AVLGL18100021;F7100021;2016-08-08;2016-08-13;10428;Hamulce;2;589;Komentarz mechanika
127;E97TOCVB57100022;N0100022;2016-04-19;2016-04-22;11448;Hamulce;8;6547;Komentarz mechanika
128;E97TOCVB57100022;N0100022;2016-04-19;2016-04-22;11448;Wydech;6;5077;Komentarz mechanika
129;E97TOCVB57100022;N0100022;2000-07-07;2000-07-17;11448;Wydech;10;3382;Komentarz mechanika
130;E97TOCVB57100022;N0100022;2000-07-07;2000-07-17;11448;Hamulce;9;5352;Komentarz mechanika
131;A92GHDHN26100023;A3100023;2014-11-16;2014-11-20;11515;Hamulce;9;9953;Komentarz mechanika
132;A92GHDHN26100023;A3100023;2014-11-16;2014-11-20;11515;Silnik;6;4614;Komentarz mechanika
133;A92GHDHN26100023;A3100023;2014-11-16;2014-11-20;11515;Warczy;8;1148;Komentarz mechanika
134;A92GHDHN26100023;A3100023;2014-11-16;2014-11-20;11515;Wydech;2;3872;Komentarz mechanika
135;A92GHDHN26100023;A3100023;2018-10-02;2018-10-02;11515;Hamulce;4;8760;Komentarz mechanika
136;A92GHDHN26100023;A3100023;2018-10-02;2018-10-02;11515;Silnik;5;5990;Komentarz mechanika
137;A92GHDHN26100023;A3100023;2018-10-02;2018-10-02;11515;Hamulce;2;8766;Komentarz mechanika
138;F60NFYKL43100024;R4100024;2018-12-04;2018-12-08;12077;Hamulce;6;7585;Komentarz mechanika
139;F60NFYKL43100024;R4100024;2018-12-04;2018-12-08;12077;Wydech;7;7149;Komentarz mechanika
140;F60NFYKL43100024;R4100024;2018-12-04;2018-12-08;12077;Silnik;1;1904;Komentarz mechanika
141;F60NFYKL43100024;R4100024;2018-04-10;2018-04-11;12077;Silnik;2;8040;Komentarz mechanika
142;F60NFYKL43100024;R4100024;2018-03-11;2018-03-18;12077;Warczy;3;8996;Komentarz mechanika
143;F60NFYKL43100024;R4100024;2018-03-11;2018-03-18;12077;Hamulce;6;4957;Komentarz mechanika
144;F60NFYKL43100024;R4100024;2018-03-11;2018-03-18;12077;Silnik;2;125;Komentarz mechanika
145;P87OJMYH18100025;H9100025;2019-03-14;2019-03-19;17261;Silnik;8;3476;Komentarz mechanika
146;A84LKRYF73100026;O1100026;2018-03-26;2018-03-28;14331;Hamulce;6;9228;Komentarz mechanika
147;A84LKRYF73100026;O1100026;2018-03-26;2018-03-28;14331;Wydech;9;4526;Komentarz mechanika
148;A84LKRYF73100026;O1100026;2018-03-26;2018-03-28;14331;Wydech;2;5531;Komentarz mechanika
149;A84LKRYF73100026;O1100026;2018-03-26;2018-03-28;14331;Silnik;8;4078;Komentarz mechanika
150;A84LKRYF73100026;O1100026;2019-06-07;2019-06-08;14331;Hamulce;7;3934;Komentarz mechanika
151;A84LKRYF73100026;O1100026;2019-06-07;2019-06-08;14331;Warczy;2;4978;Komentarz mechanika
152;A84LKRYF73100026;O1100026;2019-06-07;2019-06-08;14331;Hamulce;6;7090;Komentarz mechanika
153;R90EUYZY66100027;A2100027;2016-02-26;2016-03-02;11288;Hamulce;1;2349;Komentarz mechanika
154;R90EUYZY66100027;A2100027;2016-02-26;2016-03-02;11288;Silnik;10;967;Komentarz mechanika
155;R90EUYZY66100027;A2100027;2016-02-26;2016-03-02;11288;Warczy;2;9498;Komentarz mechanika
156;O85DIAAU89100028;H6100028;2016-02-17;2016-02-20;15780;Wydech;6;2399;Komentarz mechanika
157;O85DIAAU89100028;H6100028;2016-02-17;2016-02-20;15780;Wydech;2;550;Komentarz mechanika
158;O85DIAAU89100028;H6100028;2016-02-17;2016-02-20;15780;Warczy;3;8474;Komentarz mechanika
159;O85DIAAU89100028;H6100028;2016-02-17;2016-02-20;15780;Wydech;3;6269;Komentarz mechanika
160;O85DIAAU89100028;H6100028;2012-06-20;2012-06-22;15780;Silnik;5;9958;Komentarz mechanika
161;O85DIAAU89100028;H6100028;2012-06-20;2012-06-22;15780;Wydech;2;360;Komentarz mechanika
162;O85DIAAU89100028;H6100028;2012-06-20;2012-06-22;15780;Wydech;6;7400;Komentarz mechanika
163;O85DIAAU89100028;H6100028;2007-11-14;2007-11-21;15780;Hamulce;5;2838;Komentarz mechanika
164;O85DIAAU89100028;H6100028;2015-09-01;2015-09-02;15780;Warczy;7;9455;Komentarz mechanika
165;O85DIAAU89100028;H6100028;2007-06-18;2007-06-22;15780;Wydech;10;1661;Komentarz mechanika
166;O85DIAAU89100028;H6100028;2007-06-18;2007-06-22;15780;Hamulce;3;4533;Komentarz mechanika
167;E90FRXAE11100029;F7100029;2018-01-01;2018-01-08;16939;Silnik;2;2125;Komentarz mechanika
168;E90FRXAE11100029;F7100029;2019-09-04;2019-09-06;16939;Silnik;10;6526;Komentarz mechanika
169;E90FRXAE11100029;F7100029;2019-09-04;2019-09-06;16939;Warczy;2;7047;Komentarz mechanika
170;E90FRXAE11100029;F7100029;2019-09-04;2019-09-06;16939;Hamulce;2;4511;Komentarz mechanika
171;E90FRXAE11100029;F7100029;2019-04-10;2019-04-10;16939;Silnik;2;4181;Komentarz mechanika
172;E90FRXAE11100029;F7100029;2019-04-10;2019-04-10;16939;Silnik;9;8911;Komentarz mechanika
173;E90FRXAE11100029;F7100029;2019-04-10;2019-04-10;16939;Wydech;10;1537;Komentarz mechanika
174;E90FRXAE11100029;F7100029;2019-04-10;2019-04-10;16939;Hamulce;7;2788;Komentarz mechanika
175;E90FRXAE11100029;F7100029;2018-06-15;2018-06-24;16939;Warczy;1;6533;Komentarz mechanika
176;U17TIJLH94100030;I5100030;2013-08-03;2013-08-06;17109;Wydech;8;6156;Komentarz mechanika
177;U17TIJLH94100030;I5100030;2013-08-03;2013-08-06;17109;Silnik;2;5225;Komentarz mechanika
178;U17TIJLH94100030;I5100030;2013-08-03;2013-08-06;17109;Wydech;5;9656;Komentarz mechanika
179;U17TIJLH94100030;I5100030;2013-08-03;2013-08-06;17109;Warczy;1;8117;Komentarz mechanika
180;U17TIJLH94100030;I5100030;2016-05-26;2016-06-08;17109;Wydech;6;9094;Komentarz mechanika
181;U17TIJLH94100030;I5100030;2007-04-25;2007-05-06;17109;Warczy;4;5760;Komentarz mechanika
182;U17TIJLH94100030;I5100030;2007-04-25;2007-05-06;17109;Hamulce;2;4464;Komentarz mechanika
183;U17TIJLH94100030;I5100030;2007-04-25;2007-05-06;17109;Warczy;6;3594;Komentarz mechanika
184;U17TIJLH94100030;I5100030;2007-04-25;2007-05-06;17109;Warczy;4;704;Komentarz mechanika
185;Z56UHNZD63100031;W3100031;2012-06-14;2012-06-18;11677;Warczy;6;1719;Komentarz mechanika
186;Z56UHNZD63100031;W3100031;2012-06-14;2012-06-18;11677;Silnik;7;3109;Komentarz mechanika
187;Z56UHNZD63100031;W3100031;2012-06-14;2012-06-18;11677;Warczy;10;2479;Komentarz mechanika
188;Z56UHNZD63100031;W3100031;2012-06-14;2012-06-18;11677;Hamulce;10;3192;Komentarz mechanika
189;X48ICKKK85100032;K4100032;2014-03-24;2014-03-24;11119;Wydech;2;7201;Komentarz mechanika
190;X48ICKKK85100032;K4100032;2014-03-24;2014-03-24;11119;Hamulce;4;8244;Komentarz mechanika
191;X48ICKKK85100032;K4100032;2020-10-21;2020-11-03;11119;Silnik;7;9311;Komentarz mechanika
192;X48ICKKK85100032;K4100032;2020-10-21;2020-11-03;11119;Hamulce;3;2478;Komentarz mechanika
193;X48ICKKK85100032;K4100032;2016-09-01;2016-09-09;11119;Silnik;2;6197;Komentarz mechanika
194;X48ICKKK85100032;K4100032;2016-09-01;2016-09-09;11119;Hamulce;5;9255;Komentarz mechanika
195;T18SJHEG27100033;P4100033;2013-08-20;2013-08-27;12952;Hamulce;5;6087;Komentarz mechanika
196;T18SJHEG27100033;P4100033;2013-08-20;2013-08-27;12952;Warczy;2;2492;Komentarz mechanika
197;T18SJHEG27100033;P4100033;2016-05-25;2016-06-02;12952;Silnik;7;2100;Komentarz mechanika
198;T18SJHEG27100033;P4100033;2016-05-25;2016-06-02;12952;Silnik;6;4012;Komentarz mechanika
199;T18SJHEG27100033;P4100033;2015-08-21;2015-08-27;12952;Wydech;2;5502;Komentarz mechanika
200;T18SJHEG27100033;P4100033;2015-08-21;2015-08-27;12952;Wydech;2;3568;Komentarz mechanika
201;F16OUGGG11100034;W7100034;2015-06-20;2015-06-28;15381;Hamulce;2;6214;Komentarz mechanika
202;F16OUGGG11100034;W7100034;2015-06-20;2015-06-28;15381;Wydech;8;7596;Komentarz mechanika
203;F16OUGGG11100034;W7100034;2015-06-20;2015-06-28;15381;Silnik;3;347;Komentarz mechanika
204;F16OUGGG11100034;W7100034;2008-09-28;2008-10-02;15381;Silnik;6;3321;Komentarz mechanika
205;F16OUGGG11100034;W7100034;2008-09-28;2008-10-02;15381;Hamulce;3;3187;Komentarz mechanika
206;F16OUGGG11100034;W7100034;2018-03-01;2018-03-07;15381;Wydech;4;729;Komentarz mechanika
207;F16OUGGG11100034;W7100034;2018-03-01;2018-03-07;15381;Warczy;1;4546;Komentarz mechanika
208;F16OUGGG11100034;W7100034;2018-03-01;2018-03-07;15381;Warczy;1;9521;Komentarz mechanika
209;K17UZRYX74100035;P2100035;2018-04-08;2018-04-15;12456;Wydech;6;8593;Komentarz mechanika
210;K17UZRYX74100035;P2100035;2021-02-11;2021-02-20;12456;Silnik;3;8141;Komentarz mechanika
211;K17UZRYX74100035;P2100035;2021-02-11;2021-02-20;12456;Wydech;2;1798;Komentarz mechanika
212;K17UZRYX74100035;P2100035;2021-02-11;2021-02-20;12456;Warczy;9;3531;Komentarz mechanika
213;K17UZRYX74100035;P2100035;2020-05-19;2020-05-19;12456;Silnik;6;924;Komentarz mechanika
214;K17UZRYX74100035;P2100035;2018-10-03;2018-10-03;12456;Hamulce;10;4818;Komentarz mechanika
215;K17UZRYX74100035;P2100035;2018-10-03;2018-10-03;12456;Wydech;3;5490;Komentarz mechanika
216;K17UZRYX74100035;P2100035;2018-10-03;2018-10-03;12456;Warczy;6;769;Komentarz mechanika
217;K17UZRYX74100035;P2100035;2018-10-03;2018-10-03;12456;Wydech;5;5149;Komentarz mechanika
218;D22NOQGP27100036;W0100036;2017-03-03;2017-03-05;12066;Hamulce;7;5527;Komentarz mechanika
219;D22NOQGP27100036;W0100036;2017-03-03;2017-03-05;12066;Wydech;1;3375;Komentarz mechanika
220;D22NOQGP27100036;W0100036;2017-03-03;2017-03-05;12066;Warczy;2;9192;Komentarz mechanika
221;D22NOQGP27100036;W0100036;2017-03-03;2017-03-05;12066;Warczy;2;912;Komentarz mechanika
222;D22NOQGP27100036;W0100036;2020-11-15;2020-11-19;12066;Wydech;2;4935;Komentarz mechanika
223;D22NOQGP27100036;W0100036;2020-11-15;2020-11-19;12066;Wydech;2;8813;Komentarz mechanika
224;D22NOQGP27100036;W0100036;2020-11-15;2020-11-19;12066;Wydech;7;2442;Komentarz mechanika
225;D22NOQGP27100036;W0100036;2020-11-15;2020-11-19;12066;Wydech;2;3054;Komentarz mechanika
226;D22NOQGP27100036;W0100036;2016-04-05;2016-04-07;12066;Warczy;2;3433;Komentarz mechanika
227;D22NOQGP27100036;W0100036;2016-04-05;2016-04-07;12066;Warczy;2;8624;Komentarz mechanika
228;D22NOQGP27100036;W0100036;2016-04-05;2016-04-07;12066;Wydech;1;3675;Komentarz mechanika
229;D22NOQGP27100036;W0100036;2014-09-07;2014-09-07;12066;Wydech;6;1731;Komentarz mechanika
230;Y94WWKVM19100037;H2100037;2014-03-11;2014-03-21;14556;Silnik;2;2942;Komentarz mechanika
231;Y94WWKVM19100037;H2100037;2014-03-11;2014-03-21;14556;Wydech;6;8072;Komentarz mechanika
232;Y94WWKVM19100037;H2100037;2014-03-11;2014-03-21;14556;Wydech;2;9809;Komentarz mechanika
233;Y94WWKVM19100037;H2100037;2014-03-11;2014-03-21;14556;Warczy;2;5306;Komentarz mechanika
234;Y94WWKVM19100037;H2100037;2005-02-17;2005-02-24;14556;Silnik;6;9566;Komentarz mechanika
235;Y94WWKVM19100037;H2100037;2005-02-17;2005-02-24;14556;Silnik;1;4031;Komentarz mechanika
236;Y94WWKVM19100037;H2100037;2005-02-17;2005-02-24;14556;Silnik;2;7146;Komentarz mechanika
237;Y94WWKVM19100037;H2100037;2007-06-21;2007-06-28;14556;Wydech;1;8745;Komentarz mechanika
238;Y94WWKVM19100037;H2100037;2021-01-11;2021-01-19;14556;Silnik;6;2425;Komentarz mechanika
239;Y94WWKVM19100037;H2100037;2021-01-11;2021-01-19;14556;Warczy;10;5540;Komentarz mechanika
240;Y94WWKVM19100037;H2100037;2021-01-11;2021-01-19;14556;Wydech;2;8046;Komentarz mechanika
241;T86QMWDW41100038;I5100038;2009-10-28;2009-11-01;10274;Wydech;6;5392;Komentarz mechanika
242;T86QMWDW41100038;I5100038;2009-10-28;2009-11-01;10274;Warczy;1;4370;Komentarz mechanika
243;T86QMWDW41100038;I5100038;2009-10-28;2009-11-01;10274;Warczy;2;9725;Komentarz mechanika
244;T86QMWDW41100038;I5100038;2009-10-28;2009-11-01;10274;Wydech;3;7176;Komentarz mechanika
245;T86QMWDW41100038;I5100038;1999-10-19;1999-10-23;10274;Silnik;7;2192;Komentarz mechanika
246;T86QMWDW41100038;I5100038;1999-10-19;1999-10-23;10274;Wydech;2;5384;Komentarz mechanika
247;T86QMWDW41100038;I5100038;2010-12-19;2011-01-01;10274;Wydech;2;7536;Komentarz mechanika
248;T86QMWDW41100038;I5100038;2010-12-19;2011-01-01;10274;Silnik;1;6853;Komentarz mechanika
249;T86QMWDW41100038;I5100038;2010-12-19;2011-01-01;10274;Warczy;2;344;Komentarz mechanika
250;T86QMWDW41100038;I5100038;2000-03-02;2000-03-10;10274;Wydech;6;8930;Komentarz mechanika
